"id","nome","ibge","uf"
1362,"Maturéia",2509396,"PB"
1363,"Mogeiro",2509404,"PB"
1364,"Montadas",2509503,"PB"
1365,"Monte Horebe",2509602,"PB"
1366,"Monteiro",2509701,"PB"
1367,"Mulungu",2509800,"PB"
1368,"Natuba",2509909,"PB"
1369,"Nazarezinho",2510006,"PB"
1370,"Nova Floresta",2510105,"PB"
1371,"Nova Olinda",2510204,"PB"
1372,"Nova Palmeira",2510303,"PB"
1374,"Olivedos",2510501,"PB"
1375,"Ouro Velho",2510600,"PB"
1376,"Parari",2510659,"PB"
1377,"Passagem",2510709,"PB"
1378,"Patos",2510808,"PB"
1379,"Paulista",2510907,"PB"
1380,"Pedra Branca",2511004,"PB"
1381,"Pedra Lavrada",2511103,"PB"
1382,"Pedras de Fogo",2511202,"PB"
1383,"Piancó",2511301,"PB"
1384,"Picuí",2511400,"PB"
1385,"Pilar",2511509,"PB"
1386,"Pilões",2511608,"PB"
1387,"Pilõezinhos",2511707,"PB"
1388,"Pirpirituba",2511806,"PB"
1389,"Pitimbu",2511905,"PB"
1390,"Pocinhos",2512002,"PB"
1391,"Poço Dantas",2512036,"PB"
1392,"Poço de José de Moura",2512077,"PB"
1393,"Pombal",2512101,"PB"
1394,"Prata",2512200,"PB"
1395,"Princesa Isabel",2512309,"PB"
1396,"Puxinanã",2512408,"PB"
1397,"Queimadas",2512507,"PB"
1398,"Quixabá",2512606,"PB"
1399,"Remígio",2512705,"PB"
1400,"Pedro Régis",2512721,"PB"
1401,"Riachão",2512747,"PB"
1402,"Riachão do Bacamarte",2512754,"PB"
1403,"Riachão do Poço",2512762,"PB"
1404,"Riacho de Santo Antônio",2512788,"PB"
1405,"Riacho dos Cavalos",2512804,"PB"
1406,"Rio Tinto",2512903,"PB"
1407,"Salgadinho",2513000,"PB"
1408,"Salgado de São Félix",2513109,"PB"
1409,"Santa Cecília",2513158,"PB"
1410,"Santa Cruz",2513208,"PB"
1411,"Santa Helena",2513307,"PB"
1412,"Santa Inês",2513356,"PB"
1413,"Santa Luzia",2513406,"PB"
1414,"Santana de Mangueira",2513505,"PB"
1415,"Santana dos Garrotes",2513604,"PB"
1416,"Joca Claudino",2513653,"PB"
1417,"Santa Rita",2513703,"PB"
1418,"Santa Teresinha",2513802,"PB"
1419,"Santo André",2513851,"PB"
1420,"São Bento",2513901,"PB"
1421,"São Bentinho",2513927,"PB"
1422,"São Domingos do Cariri",2513943,"PB"
1423,"São Domingos",2513968,"PB"
1424,"São Francisco",2513984,"PB"
1425,"São João do Cariri",2514008,"PB"
1426,"São João do Tigre",2514107,"PB"
1427,"São José da Lagoa Tapada",2514206,"PB"
1428,"São José de Caiana",2514305,"PB"
1429,"São José de Espinharas",2514404,"PB"
1430,"São José dos Ramos",2514453,"PB"
1431,"São José de Piranhas",2514503,"PB"
1432,"São José de Princesa",2514552,"PB"
1433,"São José do Bonfim",2514602,"PB"
1434,"São José do Brejo do Cruz",2514651,"PB"
1435,"São José do Sabugi",2514701,"PB"
1436,"São José dos Cordeiros",2514800,"PB"
1437,"São Mamede",2514909,"PB"
1438,"São Miguel de Taipu",2515005,"PB"
1439,"São Sebastião de Lagoa de Roça",2515104,"PB"
1440,"São Sebastião do Umbuzeiro",2515203,"PB"
1441,"Sapé",2515302,"PB"
1442,"São Vicente do Seridó",2515401,"PB"
1443,"Serra Branca",2515500,"PB"
1444,"Serra da Raiz",2515609,"PB"
1445,"Serra Grande",2515708,"PB"
1446,"Serra Redonda",2515807,"PB"
1447,"Serraria",2515906,"PB"
1448,"Sertãozinho",2515930,"PB"
1449,"Sobrado",2515971,"PB"
1450,"Solânea",2516003,"PB"
1451,"Soledade",2516102,"PB"
1452,"Sossêgo",2516151,"PB"
1453,"Sousa",2516201,"PB"
1454,"Sumé",2516300,"PB"
1455,"Tacima",2516409,"PB"
1456,"Taperoá",2516508,"PB"
1457,"Tavares",2516607,"PB"
1458,"Teixeira",2516706,"PB"
1459,"Tenório",2516755,"PB"
1460,"Triunfo",2516805,"PB"
1461,"Uiraúna",2516904,"PB"
1462,"Umbuzeiro",2517001,"PB"
1463,"Várzea",2517100,"PB"
1464,"Vieirópolis",2517209,"PB"
1465,"Zabelê",2517407,"PB"
1466,"Abreu e Lima",2600054,"PE"
1467,"Afogados da Ingazeira",2600104,"PE"
1468,"Afrânio",2600203,"PE"
1469,"Agrestina",2600302,"PE"
1470,"Água Preta",2600401,"PE"
1471,"Águas Belas",2600500,"PE"
1472,"Alagoinha",2600609,"PE"
1473,"Aliança",2600708,"PE"
1474,"Altinho",2600807,"PE"
1475,"Amaraji",2600906,"PE"
1476,"Angelim",2601003,"PE"
1477,"Araçoiaba",2601052,"PE"
1478,"Araripina",2601102,"PE"
1479,"Arcoverde",2601201,"PE"
1480,"Barra de Guabiraba",2601300,"PE"
1481,"Barreiros",2601409,"PE"
1482,"Belém de Maria",2601508,"PE"
1483,"Belém do São Francisco",2601607,"PE"
1484,"Belo Jardim",2601706,"PE"
1485,"Betânia",2601805,"PE"
1486,"Bezerros",2601904,"PE"
1487,"Bodocó",2602001,"PE"
1488,"Bom Conselho",2602100,"PE"
1489,"Bom Jardim",2602209,"PE"
1490,"Bonito",2602308,"PE"
1491,"Brejão",2602407,"PE"
1492,"Brejinho",2602506,"PE"
1493,"Brejo da Madre de Deus",2602605,"PE"
1494,"Buenos Aires",2602704,"PE"
1495,"Buíque",2602803,"PE"
1496,"Cabo de Santo Agostinho",2602902,"PE"
1497,"Cabrobó",2603009,"PE"
1498,"Cachoeirinha",2603108,"PE"
1499,"Caetés",2603207,"PE"
1500,"Calçado",2603306,"PE"
1501,"Calumbi",2603405,"PE"
1502,"Camaragibe",2603454,"PE"
1503,"Camocim de São Félix",2603504,"PE"
1504,"Camutanga",2603603,"PE"
1505,"Canhotinho",2603702,"PE"
1506,"Capoeiras",2603801,"PE"
1507,"Carnaíba",2603900,"PE"
1508,"Carnaubeira da Penha",2603926,"PE"
1509,"Carpina",2604007,"PE"
1510,"Caruaru",2604106,"PE"
1511,"Casinhas",2604155,"PE"
1512,"Catende",2604205,"PE"
1513,"Cedro",2604304,"PE"
1514,"Chã de Alegria",2604403,"PE"
1515,"Chã Grande",2604502,"PE"
1516,"Condado",2604601,"PE"
1517,"Correntes",2604700,"PE"
1518,"Cortês",2604809,"PE"
1519,"Cumaru",2604908,"PE"
1520,"Cupira",2605004,"PE"
1521,"Custódia",2605103,"PE"
1522,"Dormentes",2605152,"PE"
1523,"Escada",2605202,"PE"
1524,"Exu",2605301,"PE"
1525,"Feira Nova",2605400,"PE"
1526,"Fernando de Noronha",2605459,"PE"
1527,"Ferreiros",2605509,"PE"
1528,"Flores",2605608,"PE"
1529,"Floresta",2605707,"PE"
1530,"Frei Miguelinho",2605806,"PE"
1531,"Gameleira",2605905,"PE"
1532,"Garanhuns",2606002,"PE"
1533,"Glória do Goitá",2606101,"PE"
1534,"Goiana",2606200,"PE"
1535,"Granito",2606309,"PE"
1536,"Gravatá",2606408,"PE"
1537,"Iati",2606507,"PE"
1538,"Ibimirim",2606606,"PE"
1539,"Ibirajuba",2606705,"PE"
1540,"Igarassu",2606804,"PE"
1541,"Iguaracy",2606903,"PE"
1542,"Inajá",2607000,"PE"
1543,"Ingazeira",2607109,"PE"
1544,"Ipojuca",2607208,"PE"
1545,"Ipubi",2607307,"PE"
1546,"Itacuruba",2607406,"PE"
1547,"Itaíba",2607505,"PE"
1548,"Ilha de Itamaracá",2607604,"PE"
1549,"Itambé",2607653,"PE"
1550,"Itapetim",2607703,"PE"
1551,"Itapissuma",2607752,"PE"
1552,"Itaquitinga",2607802,"PE"
1553,"Jaboatão dos Guararapes",2607901,"PE"
1554,"Jaqueira",2607950,"PE"
1555,"Jataúba",2608008,"PE"
1556,"Jatobá",2608057,"PE"
1557,"João Alfredo",2608107,"PE"
1558,"Joaquim Nabuco",2608206,"PE"
1559,"Jucati",2608255,"PE"
1560,"Jupi",2608305,"PE"
1561,"Jurema",2608404,"PE"
1562,"Lagoa do Carro",2608453,"PE"
1563,"Lagoa de Itaenga",2608503,"PE"
1564,"Lagoa do Ouro",2608602,"PE"
1565,"Lagoa dos Gatos",2608701,"PE"
1566,"Lagoa Grande",2608750,"PE"
1567,"Lajedo",2608800,"PE"
1568,"Limoeiro",2608909,"PE"
1569,"Macaparana",2609006,"PE"
1570,"Machados",2609105,"PE"
1571,"Manari",2609154,"PE"
1572,"Maraial",2609204,"PE"
1573,"Mirandiba",2609303,"PE"
1574,"Moreno",2609402,"PE"
1575,"Nazaré da Mata",2609501,"PE"
1576,"Olinda",2609600,"PE"
1577,"Orobó",2609709,"PE"
1578,"Orocó",2609808,"PE"
1579,"Ouricuri",2609907,"PE"
1580,"Palmares",2610004,"PE"
1581,"Palmeirina",2610103,"PE"
1582,"Panelas",2610202,"PE"
1583,"Paranatama",2610301,"PE"
1584,"Parnamirim",2610400,"PE"
1585,"Passira",2610509,"PE"
1586,"Paudalho",2610608,"PE"
1587,"Paulista",2610707,"PE"
1588,"Pedra",2610806,"PE"
1589,"Pesqueira",2610905,"PE"
1590,"Petrolândia",2611002,"PE"
1591,"Petrolina",2611101,"PE"
1592,"Poção",2611200,"PE"
1593,"Pombos",2611309,"PE"
1594,"Primavera",2611408,"PE"
1595,"Quipapá",2611507,"PE"
1596,"Quixaba",2611533,"PE"
1597,"Recife",2611606,"PE"
1598,"Riacho das Almas",2611705,"PE"
1599,"Ribeirão",2611804,"PE"
1600,"Rio Formoso",2611903,"PE"
1601,"Sairé",2612000,"PE"
1602,"Salgadinho",2612109,"PE"
1603,"Salgueiro",2612208,"PE"
1604,"Saloá",2612307,"PE"
1605,"Sanharó",2612406,"PE"
1606,"Santa Cruz",2612455,"PE"
1607,"Santa Cruz da Baixa Verde",2612471,"PE"
1608,"Santa Cruz do Capibaribe",2612505,"PE"
1609,"Santa Filomena",2612554,"PE"
1610,"Santa Maria da Boa Vista",2612604,"PE"
1611,"Santa Maria do Cambucá",2612703,"PE"
1612,"Santa Terezinha",2612802,"PE"
1613,"São Benedito do Sul",2612901,"PE"
1614,"São Bento do Una",2613008,"PE"
1615,"São Caitano",2613107,"PE"
1616,"São João",2613206,"PE"
1617,"São Joaquim do Monte",2613305,"PE"
1618,"São José da Coroa Grande",2613404,"PE"
1619,"São José do Belmonte",2613503,"PE"
1620,"São José do Egito",2613602,"PE"
1621,"São Lourenço da Mata",2613701,"PE"
1622,"São Vicente Ferrer",2613800,"PE"
1623,"Serra Talhada",2613909,"PE"
1624,"Serrita",2614006,"PE"
1625,"Sertânia",2614105,"PE"
1626,"Sirinhaém",2614204,"PE"
1627,"Moreilândia",2614303,"PE"
1628,"Solidão",2614402,"PE"
1629,"Surubim",2614501,"PE"
1630,"Tabira",2614600,"PE"
1631,"Tacaimbó",2614709,"PE"
1632,"Tacaratu",2614808,"PE"
1633,"Tamandaré",2614857,"PE"
1634,"Taquaritinga do Norte",2615003,"PE"
1635,"Terezinha",2615102,"PE"
1636,"Terra Nova",2615201,"PE"
1637,"Timbaúba",2615300,"PE"
1638,"Toritama",2615409,"PE"
1639,"Tracunhaém",2615508,"PE"
1640,"Trindade",2615607,"PE"
1641,"Triunfo",2615706,"PE"
1642,"Tupanatinga",2615805,"PE"
1643,"Tuparetama",2615904,"PE"
1644,"Venturosa",2616001,"PE"
1645,"Verdejante",2616100,"PE"
1646,"Vertente do Lério",2616183,"PE"
1647,"Vertentes",2616209,"PE"
1648,"Vicência",2616308,"PE"
1649,"Vitória de Santo Antão",2616407,"PE"
1650,"Xexéu",2616506,"PE"
1651,"Água Branca",2700102,"AL"
1652,"Anadia",2700201,"AL"
1653,"Arapiraca",2700300,"AL"
1654,"Atalaia",2700409,"AL"
1655,"Barra de Santo Antônio",2700508,"AL"
1656,"Barra de São Miguel",2700607,"AL"
1657,"Batalha",2700706,"AL"
1658,"Belém",2700805,"AL"
1659,"Belo Monte",2700904,"AL"
1660,"Boca da Mata",2701001,"AL"
1661,"Branquinha",2701100,"AL"
1662,"Cacimbinhas",2701209,"AL"
1663,"Cajueiro",2701308,"AL"
1664,"Campestre",2701357,"AL"
1665,"Campo Alegre",2701407,"AL"
1666,"Campo Grande",2701506,"AL"
1667,"Canapi",2701605,"AL"
1668,"Capela",2701704,"AL"
1669,"Carneiros",2701803,"AL"
1670,"Chã Preta",2701902,"AL"
1671,"Coité do Nóia",2702009,"AL"
1672,"Colônia Leopoldina",2702108,"AL"
1673,"Coqueiro Seco",2702207,"AL"
1674,"Coruripe",2702306,"AL"
1675,"Craíbas",2702355,"AL"
1676,"Delmiro Gouveia",2702405,"AL"
1677,"Dois Riachos",2702504,"AL"
1678,"Estrela de Alagoas",2702553,"AL"
1679,"Feira Grande",2702603,"AL"
1680,"Feliz Deserto",2702702,"AL"
1681,"Flexeiras",2702801,"AL"
1682,"Girau do Ponciano",2702900,"AL"
1683,"Ibateguara",2703007,"AL"
1684,"Igaci",2703106,"AL"
1685,"Igreja Nova",2703205,"AL"
1686,"Inhapi",2703304,"AL"
1687,"Jacaré dos Homens",2703403,"AL"
1688,"Jacuípe",2703502,"AL"
1689,"Japaratinga",2703601,"AL"
1690,"Jaramataia",2703700,"AL"
1691,"Jequiá da Praia",2703759,"AL"
1692,"Joaquim Gomes",2703809,"AL"
1693,"Jundiá",2703908,"AL"
1694,"Junqueiro",2704005,"AL"
1695,"Lagoa da Canoa",2704104,"AL"
1696,"Limoeiro de Anadia",2704203,"AL"
1697,"Maceió",2704302,"AL"
1698,"Major Isidoro",2704401,"AL"
1699,"Maragogi",2704500,"AL"
1700,"Maravilha",2704609,"AL"
1701,"Marechal Deodoro",2704708,"AL"
1702,"Maribondo",2704807,"AL"
1703,"Mar Vermelho",2704906,"AL"
1704,"Mata Grande",2705002,"AL"
1705,"Matriz de Camaragibe",2705101,"AL"
1706,"Messias",2705200,"AL"
1707,"Minador do Negrão",2705309,"AL"
1708,"Monteirópolis",2705408,"AL"
1709,"Murici",2705507,"AL"
1710,"Novo Lino",2705606,"AL"
1714,"Olivença",2706000,"AL"
1715,"Ouro Branco",2706109,"AL"
1716,"Palestina",2706208,"AL"
1717,"Palmeira dos Índios",2706307,"AL"
1718,"Pão de Açúcar",2706406,"AL"
1719,"Pariconha",2706422,"AL"
1720,"Paripueira",2706448,"AL"
1721,"Passo de Camaragibe",2706505,"AL"
1722,"Paulo Jacinto",2706604,"AL"
1723,"Penedo",2706703,"AL"
1724,"Piaçabuçu",2706802,"AL"
1725,"Pilar",2706901,"AL"
1726,"Pindoba",2707008,"AL"
1727,"Piranhas",2707107,"AL"
1728,"Poço das Trincheiras",2707206,"AL"
1729,"Porto Calvo",2707305,"AL"
1730,"Porto de Pedras",2707404,"AL"
1731,"Porto Real do Colégio",2707503,"AL"
1732,"Quebrangulo",2707602,"AL"
1733,"Rio Largo",2707701,"AL"
1734,"Roteiro",2707800,"AL"
1735,"Santa Luzia do Norte",2707909,"AL"
1736,"Santana do Ipanema",2708006,"AL"
1737,"Santana do Mundaú",2708105,"AL"
1738,"São Brás",2708204,"AL"
1739,"São José da Laje",2708303,"AL"
1740,"São José da Tapera",2708402,"AL"
1741,"São Luís do Quitunde",2708501,"AL"
1742,"São Miguel dos Campos",2708600,"AL"
1743,"São Miguel dos Milagres",2708709,"AL"
1744,"São Sebastião",2708808,"AL"
1745,"Satuba",2708907,"AL"
1746,"Senador Rui Palmeira",2708956,"AL"
1748,"Taquarana",2709103,"AL"
1749,"Teotônio Vilela",2709152,"AL"
1750,"Traipu",2709202,"AL"
1751,"União dos Palmares",2709301,"AL"
1752,"Viçosa",2709400,"AL"
1753,"Amparo de São Francisco",2800100,"SE"
1754,"Aquidabã",2800209,"SE"
1755,"Aracaju",2800308,"SE"
1756,"Arauá",2800407,"SE"
1757,"Areia Branca",2800506,"SE"
1758,"Barra dos Coqueiros",2800605,"SE"
1759,"Boquim",2800670,"SE"
1760,"Brejo Grande",2800704,"SE"
1761,"Campo do Brito",2801009,"SE"
1762,"Canhoba",2801108,"SE"
1763,"Canindé de São Francisco",2801207,"SE"
1764,"Capela",2801306,"SE"
1765,"Carira",2801405,"SE"
1766,"Carmópolis",2801504,"SE"
1767,"Cedro de São João",2801603,"SE"
1768,"Cristinápolis",2801702,"SE"
1769,"Cumbe",2801900,"SE"
1770,"Divina Pastora",2802007,"SE"
1771,"Estância",2802106,"SE"
1772,"Feira Nova",2802205,"SE"
1773,"Frei Paulo",2802304,"SE"
1774,"Gararu",2802403,"SE"
1775,"General Maynard",2802502,"SE"
1776,"Gracho Cardoso",2802601,"SE"
1777,"Ilha das Flores",2802700,"SE"
1778,"Indiaroba",2802809,"SE"
1779,"Itabaiana",2802908,"SE"
1780,"Itabaianinha",2803005,"SE"
1781,"Itabi",2803104,"SE"
1783,"Japaratuba",2803302,"SE"
1784,"Japoatã",2803401,"SE"
1785,"Lagarto",2803500,"SE"
1786,"Laranjeiras",2803609,"SE"
1787,"Macambira",2803708,"SE"
1788,"Malhada dos Bois",2803807,"SE"
1789,"Malhador",2803906,"SE"
1790,"Maruim",2804003,"SE"
1791,"Moita Bonita",2804102,"SE"
1792,"Monte Alegre de Sergipe",2804201,"SE"
1793,"Muribeca",2804300,"SE"
1794,"Neópolis",2804409,"SE"
1795,"Nossa Senhora Aparecida",2804458,"SE"
1796,"Nossa Senhora da Glória",2804508,"SE"
1797,"Nossa Senhora das Dores",2804607,"SE"
1798,"Nossa Senhora de Lourdes",2804706,"SE"
1799,"Nossa Senhora do Socorro",2804805,"SE"
1800,"Pacatuba",2804904,"SE"
1801,"Pedra Mole",2805000,"SE"
1802,"Pedrinhas",2805109,"SE"
1803,"Pinhão",2805208,"SE"
1804,"Pirambu",2805307,"SE"
1805,"Poço Redondo",2805406,"SE"
1806,"Poço Verde",2805505,"SE"
1807,"Porto da Folha",2805604,"SE"
1808,"Propriá",2805703,"SE"
1809,"Riachão do Dantas",2805802,"SE"
1810,"Riachuelo",2805901,"SE"
1811,"Ribeirópolis",2806008,"SE"
1812,"Rosário do Catete",2806107,"SE"
1813,"Salgado",2806206,"SE"
1814,"Santa Luzia do Itanhy",2806305,"SE"
1815,"Santana do São Francisco",2806404,"SE"
1816,"Santa Rosa de Lima",2806503,"SE"
1817,"Santo Amaro das Brotas",2806602,"SE"
1818,"São Cristóvão",2806701,"SE"
1819,"São Domingos",2806800,"SE"
1820,"São Francisco",2806909,"SE"
1821,"São Miguel do Aleixo",2807006,"SE"
1822,"Simão Dias",2807105,"SE"
1823,"Siriri",2807204,"SE"
1824,"Telha",2807303,"SE"
1825,"Tobias Barreto",2807402,"SE"
1826,"Tomar do Geru",2807501,"SE"
1827,"Umbaúba",2807600,"SE"
1828,"Abaíra",2900108,"BA"
1829,"Abaré",2900207,"BA"
1830,"Acajutiba",2900306,"BA"
1831,"Adustina",2900355,"BA"
1832,"Água Fria",2900405,"BA"
1833,"Érico Cardoso",2900504,"BA"
1834,"Aiquara",2900603,"BA"
1835,"Alagoinhas",2900702,"BA"
1836,"Alcobaça",2900801,"BA"
1837,"Almadina",2900900,"BA"
1838,"Amargosa",2901007,"BA"
1839,"Amélia Rodrigues",2901106,"BA"
1840,"América Dourada",2901155,"BA"
1841,"Anagé",2901205,"BA"
1842,"Andaraí",2901304,"BA"
1843,"Andorinha",2901353,"BA"
1844,"Angical",2901403,"BA"
1845,"Anguera",2901502,"BA"
1846,"Antas",2901601,"BA"
1847,"Antônio Cardoso",2901700,"BA"
1848,"Antônio Gonçalves",2901809,"BA"
1849,"Aporá",2901908,"BA"
1850,"Apuarema",2901957,"BA"
1851,"Aracatu",2902005,"BA"
1852,"Araças",2902054,"BA"
1853,"Araci",2902104,"BA"
1854,"Aramari",2902203,"BA"
1855,"Arataca",2902252,"BA"
1856,"Aratuípe",2902302,"BA"
1857,"Aurelino Leal",2902401,"BA"
1858,"Baianópolis",2902500,"BA"
1859,"Baixa Grande",2902609,"BA"
1860,"Banzaê",2902658,"BA"
1861,"Barra",2902708,"BA"
1862,"Barra da Estiva",2902807,"BA"
1863,"Barra do Choça",2902906,"BA"
1864,"Barra do Mendes",2903003,"BA"
1865,"Barra do Rocha",2903102,"BA"
1866,"Barreiras",2903201,"BA"
1867,"Barro Alto",2903235,"BA"
1868,"Barrocas",2903276,"BA"
1869,"Barro Preto",2903300,"BA"
1870,"Belmonte",2903409,"BA"
1871,"Belo Campo",2903508,"BA"
1872,"Biritinga",2903607,"BA"
1873,"Boa Nova",2903706,"BA"
1874,"Boa Vista do Tupim",2903805,"BA"
1875,"Bom Jesus da Lapa",2903904,"BA"
1876,"Bom Jesus da Serra",2903953,"BA"
1877,"Boninal",2904001,"BA"
1878,"Bonito",2904050,"BA"
1879,"Boquira",2904100,"BA"
1880,"Botuporã",2904209,"BA"
1881,"Brejões",2904308,"BA"
1882,"Brejolândia",2904407,"BA"
1883,"Brotas de Macaúbas",2904506,"BA"
1884,"Brumado",2904605,"BA"
1885,"Buerarema",2904704,"BA"
1886,"Buritirama",2904753,"BA"
1887,"Caatiba",2904803,"BA"
1888,"Cabaceiras do Paraguaçu",2904852,"BA"
1889,"Cachoeira",2904902,"BA"
1890,"Caculé",2905008,"BA"
1891,"Caém",2905107,"BA"
1892,"Caetanos",2905156,"BA"
1893,"Caetité",2905206,"BA"
1894,"Cafarnaum",2905305,"BA"
1895,"Cairu",2905404,"BA"
1896,"Caldeirão Grande",2905503,"BA"
1897,"Camacan",2905602,"BA"
1898,"Camaçari",2905701,"BA"
1899,"Camamu",2905800,"BA"
1900,"Campo Alegre de Lourdes",2905909,"BA"
1901,"Campo Formoso",2906006,"BA"
1902,"Canápolis",2906105,"BA"
1903,"Canarana",2906204,"BA"
1904,"Canavieiras",2906303,"BA"
1905,"Candeal",2906402,"BA"
1906,"Candeias",2906501,"BA"
1907,"Candiba",2906600,"BA"
1908,"Cândido Sales",2906709,"BA"
1909,"Cansanção",2906808,"BA"
1910,"Canudos",2906824,"BA"
1911,"Capela do Alto Alegre",2906857,"BA"
1912,"Capim Grosso",2906873,"BA"
1913,"Caraíbas",2906899,"BA"
1914,"Caravelas",2906907,"BA"
1915,"Cardeal da Silva",2907004,"BA"
1916,"Carinhanha",2907103,"BA"
1917,"Casa Nova",2907202,"BA"
1918,"Castro Alves",2907301,"BA"
1919,"Catolândia",2907400,"BA"
1920,"Catu",2907509,"BA"
1921,"Caturama",2907558,"BA"
1922,"Central",2907608,"BA"
1923,"Chorrochó",2907707,"BA"
1924,"Cícero Dantas",2907806,"BA"
1925,"Cipó",2907905,"BA"
1926,"Coaraci",2908002,"BA"
1927,"Cocos",2908101,"BA"
1928,"Conceição da Feira",2908200,"BA"
1929,"Conceição do Almeida",2908309,"BA"
1930,"Conceição do Coité",2908408,"BA"
1931,"Conceição do Jacuípe",2908507,"BA"
1932,"Conde",2908606,"BA"
1933,"Condeúba",2908705,"BA"
1934,"Contendas do Sincorá",2908804,"BA"
1935,"Coração de Maria",2908903,"BA"
1936,"Cordeiros",2909000,"BA"
1937,"Coribe",2909109,"BA"
1938,"Coronel João Sá",2909208,"BA"
1939,"Correntina",2909307,"BA"
1940,"Cotegipe",2909406,"BA"
1941,"Cravolândia",2909505,"BA"
1942,"Crisópolis",2909604,"BA"
1943,"Cristópolis",2909703,"BA"
1944,"Cruz das Almas",2909802,"BA"
1945,"Curaçá",2909901,"BA"
1946,"Dário Meira",2910008,"BA"
1948,"Dom Basílio",2910107,"BA"
1949,"Dom Macedo Costa",2910206,"BA"
1950,"Elísio Medrado",2910305,"BA"
1951,"Encruzilhada",2910404,"BA"
1952,"Entre Rios",2910503,"BA"
1953,"Esplanada",2910602,"BA"
1954,"Euclides da Cunha",2910701,"BA"
1955,"Eunápolis",2910727,"BA"
1956,"Fátima",2910750,"BA"
1957,"Feira da Mata",2910776,"BA"
1958,"Feira de Santana",2910800,"BA"
1959,"Filadélfia",2910859,"BA"
1960,"Firmino Alves",2910909,"BA"
1961,"Floresta Azul",2911006,"BA"
1962,"Formosa do Rio Preto",2911105,"BA"
1963,"Gandu",2911204,"BA"
1964,"Gavião",2911253,"BA"
1965,"Gentio do Ouro",2911303,"BA"
1966,"Glória",2911402,"BA"
1967,"Gongogi",2911501,"BA"
1968,"Governador Mangabeira",2911600,"BA"
1969,"Guajeru",2911659,"BA"
1970,"Guanambi",2911709,"BA"
1971,"Guaratinga",2911808,"BA"
1972,"Heliópolis",2911857,"BA"
1973,"Iaçu",2911907,"BA"
1974,"Ibiassucê",2912004,"BA"
1975,"Ibicaraí",2912103,"BA"
1976,"Ibicoara",2912202,"BA"
1977,"Ibicuí",2912301,"BA"
1978,"Ibipeba",2912400,"BA"
1979,"Ibipitanga",2912509,"BA"
1980,"Ibiquera",2912608,"BA"
1981,"Ibirapitanga",2912707,"BA"
1982,"Ibirapuã",2912806,"BA"
1983,"Ibirataia",2912905,"BA"
1984,"Ibitiara",2913002,"BA"
1985,"Ibititá",2913101,"BA"
1986,"Ibotirama",2913200,"BA"
1987,"Ichu",2913309,"BA"
1988,"Igaporã",2913408,"BA"
1989,"Igrapiúna",2913457,"BA"
1990,"Iguaí",2913507,"BA"
1991,"Ilhéus",2913606,"BA"
1992,"Inhambupe",2913705,"BA"
1993,"Ipecaetá",2913804,"BA"
1994,"Ipiaú",2913903,"BA"
1995,"Ipirá",2914000,"BA"
1996,"Ipupiara",2914109,"BA"
1997,"Irajuba",2914208,"BA"
1998,"Iramaia",2914307,"BA"
1999,"Iraquara",2914406,"BA"
2000,"Irará",2914505,"BA"
2001,"Irecê",2914604,"BA"
2002,"Itabela",2914653,"BA"
2003,"Itaberaba",2914703,"BA"
2004,"Itabuna",2914802,"BA"
2005,"Itacaré",2914901,"BA"
2006,"Itaeté",2915007,"BA"
2007,"Itagi",2915106,"BA"
2008,"Itagibá",2915205,"BA"
2009,"Itagimirim",2915304,"BA"
2010,"Itaguaçu da Bahia",2915353,"BA"
2011,"Itaju do Colônia",2915403,"BA"
2012,"Itajuípe",2915502,"BA"
2013,"Itamaraju",2915601,"BA"
2014,"Itamari",2915700,"BA"
2015,"Itambé",2915809,"BA"
2016,"Itanagra",2915908,"BA"
2017,"Itanhém",2916005,"BA"
2018,"Itaparica",2916104,"BA"
2019,"Itapé",2916203,"BA"
2020,"Itapebi",2916302,"BA"
2021,"Itapetinga",2916401,"BA"
2022,"Itapicuru",2916500,"BA"
2023,"Itapitanga",2916609,"BA"
2024,"Itaquara",2916708,"BA"
2025,"Itarantim",2916807,"BA"
2026,"Itatim",2916856,"BA"
2027,"Itiruçu",2916906,"BA"
2028,"Itiúba",2917003,"BA"
2029,"Itororó",2917102,"BA"
2030,"Ituaçu",2917201,"BA"
2031,"Ituberá",2917300,"BA"
2032,"Iuiú",2917334,"BA"
2033,"Jaborandi",2917359,"BA"
2034,"Jacaraci",2917409,"BA"
2035,"Jacobina",2917508,"BA"
2036,"Jaguaquara",2917607,"BA"
2037,"Jaguarari",2917706,"BA"
2038,"Jaguaripe",2917805,"BA"
2039,"Jandaíra",2917904,"BA"
2040,"Jequié",2918001,"BA"
2041,"Jeremoabo",2918100,"BA"
2042,"Jiquiriçá",2918209,"BA"
2043,"Jitaúna",2918308,"BA"
2044,"João Dourado",2918357,"BA"
2045,"Juazeiro",2918407,"BA"
2046,"Jucuruçu",2918456,"BA"
2047,"Jussara",2918506,"BA"
2048,"Jussari",2918555,"BA"
2049,"Jussiape",2918605,"BA"
2050,"Lafaiete Coutinho",2918704,"BA"
2051,"Lagoa Real",2918753,"BA"
2052,"Laje",2918803,"BA"
2053,"Lajedão",2918902,"BA"
2054,"Lajedinho",2919009,"BA"
2055,"Lajedo do Tabocal",2919058,"BA"
2056,"Lamarão",2919108,"BA"
2057,"Lapão",2919157,"BA"
